,ML Catalog Number,Format,Scientific Name,Common Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Elevation (m),Age/Sex,Behaviors,Playback,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed?,Air Temp(ºC),Water Temp(ºC),Comments,Observation Details,Class,Order,Family,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2 Display Name,Recordist 2 Profile URL,Average Community Rating,Number of Ratings,Asset State,Asset Tags,Contributor Profile URL,Original Image Height,Original Image Width,Specimen Page URL,eBird Checklist URL,ebird Species URL,isInternalUser,report_as,storage
70,158935931,Photo,Buteo buteo,Buse variable,,Andy  Woodward,5/16/2019,2019,5,16,1600,Switzerland,CH-GE,Genève,,Marais de Sionnet,46.2324,6.2365,,Inconnu,,Unspecified,,,,,,,,S56360297,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,3.0,1,committed,,,1169.0,2079.0,https://macaulaylibrary.org/asset/158935931,https://ebird.org/view/checklist/S56360297,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
71,154353801,Photo,Buteo buteo,Buse variable,,Raphaël Nussbaumer,4/28/2019,2019,4,28,802,Switzerland,CH-VD,Vaud,,Île de Préverenges,46.5074,6.5355,,Inconnu,,Unspecified,,,,,,,,S55497669,,,,,"&#61;1 ind. - 10:20 - <a href=""http://maps.google.com?q&#61;46.508288,6.542908&t&#61;k"">46°30'30""N 6°32'34""E</a> - <a href=""http://www.ornitho.ch/index.php?m_id&#61;54&id&#61;17832415"">www.ornitho.ch</a>",,,,Buteo buteo,combuz1,Species,8040.0,,,2.0,1,committed,,https://ebird.org/profile/NDk3NjE1,640.0,960.0,https://macaulaylibrary.org/asset/154353801,https://ebird.org/view/checklist/S55497669,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
72,153351641,Photo,Buteo buteo,Buse variable,,Patrick MONNEY,4/18/2019,2019,4,18,1820,Switzerland,CH-VD,Vaud,,Etang de Pré Bovet,46.8596,6.932,,Inconnu,,Unspecified,,,,,,,,S55094589,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,0.0,0,committed,,https://ebird.org/profile/NDAwNjc1,1539.0,2120.0,https://macaulaylibrary.org/asset/153351641,https://ebird.org/view/checklist/S55094589,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
73,152466761,Photo,Buteo buteo,Buse variable,,Leandro Furlan,4/18/2019,2019,4,18,1600,Switzerland,CH-AG,Aargau,,Stille Reuss,47.3137,8.3688,,Adulte,,Unspecified,,,,,,,,S55199908,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,4.0,2,committed,,https://ebird.org/profile/MTI5Njc4MA,1200.0,1600.0,https://macaulaylibrary.org/asset/152466761,https://ebird.org/view/checklist/S55199908,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
74,151614581,Photo,Buteo buteo,Buse variable,,Samuel Burckhardt,4/16/2019,2019,4,16,748,Switzerland,CH-AG,Aargau,,Klingnauer Stausee,47.5833,8.2333,,Inconnu,,Unspecified,,,,,,,,S55012357,,,,"in flight, top side",,,,,Buteo buteo,combuz1,Species,8040.0,,,2.0,1,committed,,https://ebird.org/profile/MTE0MjYw,975.0,1300.0,https://macaulaylibrary.org/asset/151614581,https://ebird.org/view/checklist/S55012357,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
75,151614571,Photo,Buteo buteo,Buse variable,,Samuel Burckhardt,4/16/2019,2019,4,16,748,Switzerland,CH-AG,Aargau,,Klingnauer Stausee,47.5833,8.2333,,Inconnu,,Unspecified,,,,,,,,S55012357,,,,"in flight, under side",,,,,Buteo buteo,combuz1,Species,8040.0,,,2.0,1,committed,,https://ebird.org/profile/MTE0MjYw,975.0,1300.0,https://macaulaylibrary.org/asset/151614571,https://ebird.org/view/checklist/S55012357,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
76,151407181,Photo,Buteo buteo,Buse variable,,Leandro Furlan,4/13/2019,2019,4,13,727,Switzerland,CH-ZH,Zürich,,"Knonau, Dorf",47.2248,8.4593,,Immature,,Unspecified,,,,,,,,S55019119,,,,,,,,,Buteo buteo,combuz1,Species,8040.0,,,3.5,2,committed,,https://ebird.org/profile/MTI5Njc4MA,3456.0,4608.0,https://macaulaylibrary.org/asset/151407181,https://ebird.org/view/checklist/S55019119,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
77,149158171,Photo,Buteo buteo,Buse variable,,JoAnn Dalley,3/23/2019,2019,3,23,1246,Switzerland,CH-ZH,Zürich,,Uetliberg,47.3494,8.4918,,Inconnu,,Unspecified,,,,,,,,S54144935,,,,,Flyover,,,,Buteo buteo,combuz1,Species,7982.0,,,2.0,1,committed,,https://ebird.org/profile/NzEwMDcy,724.0,1086.0,https://macaulaylibrary.org/asset/149158171,https://ebird.org/view/checklist/S54144935,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
78,148252661,Photo,Buteo buteo,Buse variable,,Thomas Brooks,3/31/2019,2019,3,31,1701,Switzerland,CH-VD,Vaud,,Founex,46.331,6.1921,,Inconnu,,Unspecified,,,,,,,,S54408326,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,0.0,0,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/148252661,https://ebird.org/view/checklist/S54408326,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
79,148252651,Photo,Buteo buteo,Buse variable,,Thomas Brooks,3/31/2019,2019,3,31,1701,Switzerland,CH-VD,Vaud,,Founex,46.331,6.1921,,Inconnu,,Unspecified,,,,,,,,S54408326,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,0.0,0,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/148252651,https://ebird.org/view/checklist/S54408326,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
80,148049081,Photo,Buteo buteo,Buse variable,,Samuel Burckhardt,3/29/2019,2019,3,29,742,Switzerland,CH-AG,Aargau,,"Baslerstrasse, Leuggern",47.5874,8.2059,,Adulte,,Unspecified,,,,,,,,S54327326,,,,,"Leucistic bird, first photographed in same location on Oct. 19, 2017; https://ebird.org/view/checklist/S40023547 https://ebird.org/view/checklist/S49714583",,,,Buteo buteo,combuz1,Species,7982.0,,,3.0,1,committed,,https://ebird.org/profile/MTE0MjYw,1752.0,2336.0,https://macaulaylibrary.org/asset/148049081,https://ebird.org/view/checklist/S54327326,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
81,147431131,Photo,Buteo buteo,Buse variable,,Leandro Furlan,3/13/2019,2019,3,13,1430,Switzerland,CH-ZG,Zug,,Maschwander Allmend,47.2341,8.4093,,Inconnu,,Unspecified,,,,,,,,S54246188,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,0.0,0,committed,,https://ebird.org/profile/MTI5Njc4MA,768.0,1024.0,https://macaulaylibrary.org/asset/147431131,https://ebird.org/view/checklist/S54246188,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
82,144460521,Photo,Buteo buteo,Buse variable,,Thomas Brooks,3/9/2019,2019,3,9,1430,Switzerland,CH-VD,Vaud,,La Côte,46.3822,6.2432,,Inconnu,,Unspecified,,,,,,,,S53631800,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,0.0,0,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/144460521,https://ebird.org/view/checklist/S53631800,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
83,144436011,Photo,Buteo buteo,Buse variable,,Thomas Brooks,3/9/2019,2019,3,9,1000,Switzerland,CH-VD,Vaud,,Coppet,46.3179,6.1875,,Inconnu,,Unspecified,,,,,,,,S53620895,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,2.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/144436011,https://ebird.org/view/checklist/S53620895,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
84,144002991,Photo,Buteo buteo,Buse variable,,Daniel Garrigues,2/28/2019,2019,2,28,1035,Switzerland,CH-GE,Genève,,Jardin Botanique de Genève,46.2259,6.1464,,Inconnu,,Unspecified,,,,,,,,S53212775,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,0.0,0,committed,,https://ebird.org/profile/Njg1OTA1,768.0,1024.0,https://macaulaylibrary.org/asset/144002991,https://ebird.org/view/checklist/S53212775,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
85,143511711,Photo,Buteo buteo,Buse variable,,Thomas Brooks,3/3/2019,2019,3,3,1410,Switzerland,CH-VD,Vaud,,Ouchy,46.5057,6.6273,,Inconnu,,Unspecified,,,,,,,,S53315106,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,0.0,0,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/143511711,https://ebird.org/view/checklist/S53315106,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
86,143511701,Photo,Buteo buteo,Buse variable,,Thomas Brooks,3/3/2019,2019,3,3,1410,Switzerland,CH-VD,Vaud,,Ouchy,46.5057,6.6273,,Inconnu,,Unspecified,,,,,,,,S53315106,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,0.0,0,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/143511701,https://ebird.org/view/checklist/S53315106,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
87,143511681,Photo,Buteo buteo,Buse variable,,Thomas Brooks,3/3/2019,2019,3,3,1410,Switzerland,CH-VD,Vaud,,Ouchy,46.5057,6.6273,,Inconnu,,Unspecified,,,,,,,,S53315106,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,0.0,0,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/143511681,https://ebird.org/view/checklist/S53315106,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
88,138666481,Photo,Buteo buteo,Buse variable,,Gary Leavens,4/24/2014,2014,4,24,1553,Switzerland,CH-TI,Ticino,,"46.0226x8.8984 - Apr 24, 2014, 3:53 PM",46.0226,8.8984,,Adulte,,Unspecified,,,,,,,,S18060266,,,,,"Reddish head with large yellow beak. Tail is white with black near tip, and rounded outwards, unlike a kite. The back is brownish, similar color to head. Dark eye. There seem to be lighter patches underneath the wings towards the tips but inside the primary ""finger feathers"". Wings were held straight at level of top of body in many pictures, with tips curling upwards. 4 to 5 primary ""finger feathers"" showing.",,,,Buteo buteo,combuz1,Species,8040.0,,,3.0,2,committed,,https://ebird.org/profile/MzQ2MjY0,522.0,735.0,https://macaulaylibrary.org/asset/138666481,https://ebird.org/view/checklist/S18060266,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
89,138666461,Photo,Buteo buteo,Buse variable,,Gary Leavens,4/24/2014,2014,4,24,1553,Switzerland,CH-TI,Ticino,,"46.0226x8.8984 - Apr 24, 2014, 3:53 PM",46.0226,8.8984,,Adulte,,Unspecified,,,,,,,,S18060266,,,,,"Reddish head with large yellow beak. Tail is white with black near tip, and rounded outwards, unlike a kite. The back is brownish, similar color to head. Dark eye. There seem to be lighter patches underneath the wings towards the tips but inside the primary ""finger feathers"". Wings were held straight at level of top of body in many pictures, with tips curling upwards. 4 to 5 primary ""finger feathers"" showing.",,,,Buteo buteo,combuz1,Species,8040.0,,,3.5,2,committed,,https://ebird.org/profile/MzQ2MjY0,549.0,865.0,https://macaulaylibrary.org/asset/138666461,https://ebird.org/view/checklist/S18060266,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
90,138589551,Photo,Buteo buteo,Buse variable,,Richard Fuller,1/18/2019,2019,1,18,1009,Switzerland,CH-BE,Bern,,Fanel--Inseln und Lagunen,46.9812,7.041,,Inconnu,,Unspecified,,,,,,,,S51797584,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,3.0,1,committed,,https://ebird.org/profile/Mjg0NTY3,1282.0,2277.0,https://macaulaylibrary.org/asset/138589551,https://ebird.org/view/checklist/S51797584,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
91,138589531,Photo,Buteo buteo,Buse variable,,Richard Fuller,1/18/2019,2019,1,18,1009,Switzerland,CH-BE,Bern,,Fanel--Inseln und Lagunen,46.9812,7.041,,Inconnu,,Unspecified,,,,,,,,S51797584,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,3.0,1,committed,,https://ebird.org/profile/Mjg0NTY3,981.0,1748.0,https://macaulaylibrary.org/asset/138589531,https://ebird.org/view/checklist/S51797584,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
92,134548041,Photo,Buteo buteo,Buse variable,,Thomas Brooks,1/11/2019,2019,1,11,1021,Switzerland,CH-BE,Bern,,"Kirchbergstrasse 7, Burgdorf CH-Bern (47.0609,7.6235)",47.0609,7.6235,,Inconnu,,Unspecified,,,,,,,,S51546906,,,,,,,,,Buteo buteo,combuz1,Species,8040.0,,,2.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/134548041,https://ebird.org/view/checklist/S51546906,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
93,133477011,Photo,Buteo buteo,Buse variable,,Thomas Brooks,1/6/2019,2019,1,6,1415,Switzerland,CH-VD,Vaud,,Founex,46.331,6.1921,,Inconnu,,Unspecified,,,,,,,,S51378466,,,,,,,,,Buteo buteo,combuz1,Species,8040.0,,,1.5,2,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/133477011,https://ebird.org/view/checklist/S51378466,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
94,125554641,Photo,Buteo buteo,Buse variable,,Ben Frueh,6/3/2017,2017,6,3,826,Switzerland,CH-AR,Appenzell Ausserrhoden,,"Egg 941, Teufen AR CH-Appenzell Outer Rhodes (47.3987,9.3911)",47.3987,9.3911,,Inconnu,,Unspecified,,,,,,,,S42411495,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,4.5,2,committed,,https://ebird.org/profile/Njc0NTUy,3000.0,4000.0,https://macaulaylibrary.org/asset/125554641,https://ebird.org/view/checklist/S42411495,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
95,125532921,Photo,Buteo buteo,Buse variable,,Ben Frueh,5/24/2017,2017,5,24,0,Switzerland,CH-AR,Appenzell Ausserrhoden,,"CH-Appenzell Outer Rhodes-Lutzenberg-Brenden 316 - 47.4593x9.5814 - Jun 1, 2017, 11:33 AM",47.4593,9.5814,,Inconnu,,Unspecified,,,,,,,,S37613844,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,4.0,2,committed,,https://ebird.org/profile/Njc0NTUy,3000.0,4000.0,https://macaulaylibrary.org/asset/125532921,https://ebird.org/view/checklist/S37613844,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
96,125532731,Photo,Buteo buteo,Buse variable,,Ben Frueh,5/24/2017,2017,5,24,0,Switzerland,CH-AR,Appenzell Ausserrhoden,,"CH-Appenzell Outer Rhodes-Lutzenberg-Brenden 316 - 47.4593x9.5814 - Jun 1, 2017, 11:33 AM",47.4593,9.5814,,Inconnu,,Unspecified,,,,,,,,S37613844,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,4.0,2,committed,,https://ebird.org/profile/Njc0NTUy,3000.0,4000.0,https://macaulaylibrary.org/asset/125532731,https://ebird.org/view/checklist/S37613844,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
97,125532701,Photo,Buteo buteo,Buse variable,,Ben Frueh,5/24/2017,2017,5,24,0,Switzerland,CH-AR,Appenzell Ausserrhoden,,"CH-Appenzell Outer Rhodes-Lutzenberg-Brenden 316 - 47.4593x9.5814 - Jun 1, 2017, 11:33 AM",47.4593,9.5814,,Inconnu,,Unspecified,,,,,,,,S37613844,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,4.0,2,committed,,https://ebird.org/profile/Njc0NTUy,3000.0,4000.0,https://macaulaylibrary.org/asset/125532701,https://ebird.org/view/checklist/S37613844,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
98,125532661,Photo,Buteo buteo,Buse variable,,Ben Frueh,5/24/2017,2017,5,24,0,Switzerland,CH-AR,Appenzell Ausserrhoden,,"CH-Appenzell Outer Rhodes-Lutzenberg-Brenden 316 - 47.4593x9.5814 - Jun 1, 2017, 11:33 AM",47.4593,9.5814,,Inconnu,,Unspecified,,,,,,,,S37613844,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,4.5,2,committed,,https://ebird.org/profile/Njc0NTUy,3000.0,4000.0,https://macaulaylibrary.org/asset/125532661,https://ebird.org/view/checklist/S37613844,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
99,122549101,Photo,Buteo buteo,Buse variable,,Samuel Burckhardt,11/6/2018,2018,11,6,1505,Switzerland,CH-AG,Aargau,,"Baslerstrasse, Leuggern",47.5874,8.2059,,Adulte,,Unspecified,,,,,,,,S49714583,,,,,"Almost completely leucistic, same bird as last year",,,,Buteo buteo,combuz1,Species,7982.0,,,2.0,1,committed,,https://ebird.org/profile/MTE0MjYw,2221.0,2961.0,https://macaulaylibrary.org/asset/122549101,https://ebird.org/view/checklist/S49714583,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
100,122549051,Photo,Buteo buteo,Buse variable,,Samuel Burckhardt,11/6/2018,2018,11,6,1505,Switzerland,CH-AG,Aargau,,"Baslerstrasse, Leuggern",47.5874,8.2059,,Adulte,,Unspecified,,,,,,,,S49714583,,,,,"Almost completely leucistic, same bird as last year",,,,Buteo buteo,combuz1,Species,7982.0,,,2.0,1,committed,,https://ebird.org/profile/MTE0MjYw,2550.0,3400.0,https://macaulaylibrary.org/asset/122549051,https://ebird.org/view/checklist/S49714583,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
101,120748011,Photo,Buteo buteo,Buse variable,,Thomas Brooks,10/27/2018,2018,10,27,945,Switzerland,CH-VD,Vaud,,Saint-Barthélemy,46.6487,6.6008,,Inconnu,,Unspecified,,,,,,,,S49488669,,,,,,,,,Buteo buteo,combuz1,Species,8040.0,,,3.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/120748011,https://ebird.org/view/checklist/S49488669,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
102,115381111,Photo,Buteo buteo,Buse variable,,António Gonçalves,9/11/2018,2018,9,11,742,Switzerland,CH-ZH,Zürich,,Neeracherried,47.5005,8.4801,,Inconnu,,Unspecified,,,,,,,,S48463176,,,,,,,,,Buteo buteo,combuz1,Species,8040.0,,,5.0,2,committed,,https://ebird.org/profile/MzA2OTAy,803.0,1204.0,https://macaulaylibrary.org/asset/115381111,https://ebird.org/view/checklist/S48463176,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
103,115190781,Photo,Buteo buteo,Buse variable,,Thomas Brooks,9/16/2018,2018,9,16,1015,Switzerland,CH-VD,Vaud,,Cret De La Neuve,46.5233,6.222,,Inconnu,,Unspecified,,,,,,,,S48561336,,,,,,,,,Buteo buteo,combuz1,Species,8040.0,,,2.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/115190781,https://ebird.org/view/checklist/S48561336,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
104,112988011,Photo,Buteo buteo,Buse variable,,Ian Carlsen,8/10/2018,2018,8,10,1137,Switzerland,CH-VD,Vaud,,"(46.3916,6.1439)",46.3917,6.1439,,Inconnu,,Unspecified,,,,,,,,S47765464,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,3.0,1,committed,,https://ebird.org/profile/NDE4Mjcw,,,https://macaulaylibrary.org/asset/112988011,https://ebird.org/view/checklist/S47765464,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
105,112469041,Photo,Buteo buteo,Buse variable,,Thomas Brooks,8/26/2018,2018,8,26,645,Switzerland,CH-FR,Freiburg,,Les Cornaches,46.8972,6.9599,,Inconnu,,Unspecified,,,,,,,,S48101328,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,1.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/112469041,https://ebird.org/view/checklist/S48101328,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
106,109375241,Photo,Buteo buteo,Buse variable,,Owen Franklin,7/29/2018,2018,7,29,1130,Switzerland,CH-BE,Bern,,Lauenensee,46.4018,7.317,,Inconnu,,Unspecified,,,,,,,,S47527720,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,2.0,1,committed,,,,,https://macaulaylibrary.org/asset/109375241,https://ebird.org/view/checklist/S47527720,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
107,107794731,Photo,Buteo buteo,Buse variable,,Marc Regnier,7/8/2018,2018,7,8,840,Switzerland,CH-BE,Bern,,Naturschutzgebiet Weissenau,46.6735,7.8259,,Inconnu,,Unspecified,,,,,,,,S47256146,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,2.0,1,committed,,https://ebird.org/profile/OTg5Mjk2,1175.0,1500.0,https://macaulaylibrary.org/asset/107794731,https://ebird.org/view/checklist/S47256146,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
108,107779981,Photo,Buteo buteo,Buse variable,,Vic Samstag,7/2/2018,2018,7,2,1115,Switzerland,CH-BE,Bern,,Biglen,46.9287,7.6288,,Inconnu,,Unspecified,,,,,,,,S47252307,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,3.0,3,committed,,,2592.0,3421.0,https://macaulaylibrary.org/asset/107779981,https://ebird.org/view/checklist/S47252307,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
109,102628971,Photo,Buteo buteo,Buse variable,,Melani Sleder,5/30/2018,2018,5,30,807,Switzerland,CH-SG,Sankt Gallen,,"Backyard in Krummenau, Schweiz",47.2507,9.1773,,Inconnu,,Unspecified,,,,,,,,S46163751,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,2.0,1,committed,,https://ebird.org/profile/ODE2MDkw,2290.0,2689.0,https://macaulaylibrary.org/asset/102628971,https://ebird.org/view/checklist/S46163751,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
110,91435441,Photo,Buteo buteo,Buse variable,,David Roberts,4/26/2010,2010,4,26,1450,Switzerland,CH-BL,Basel-Landschaft,,Basel - Rheinpark,47.5578,7.6254,,Inconnu,,Unspecified,,,,,,,,S15277305,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,3.0,1,committed,,https://ebird.org/profile/MzQ5MTQw,579.0,867.0,https://macaulaylibrary.org/asset/91435441,https://ebird.org/view/checklist/S15277305,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
111,90741631,Photo,Buteo buteo,Buse variable,,Samuel Burckhardt,3/21/2018,2018,3,21,803,Switzerland,CH-AG,Aargau,,Klingnauer Stausee,47.5833,8.2333,,Adulte,,Unspecified,,,,,,,,S43829217,,,,,,,,,Buteo buteo,combuz1,Species,8040.0,,,3.0,1,committed,,https://ebird.org/profile/MTE0MjYw,1658.0,2210.0,https://macaulaylibrary.org/asset/90741631,https://ebird.org/view/checklist/S43829217,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
112,89250371,Photo,Buteo buteo,Buse variable,,Thomas Brooks,3/4/2018,2018,3,4,1615,Switzerland,CH-VD,Vaud,,Chemin de la Treille,46.3341,6.1921,,Inconnu,,Unspecified,,,,,,,,S43371141,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,2.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/89250371,https://ebird.org/view/checklist/S43371141,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
113,88346581,Photo,Buteo buteo,Buse variable,,Thomas Brooks,3/4/2018,2018,3,4,1345,Switzerland,CH-VD,Vaud,,Founex,46.331,6.1921,,Inconnu,,Unspecified,,,,,,,,S43368160,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,1.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/88346581,https://ebird.org/view/checklist/S43368160,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
114,84705991,Photo,Buteo buteo,Buse variable,,Thomas Brooks,2/4/2018,2018,2,4,930,Switzerland,CH-GE,Genève,,Les Varlioudes,46.2522,6.2367,,Inconnu,,Unspecified,,,,,,,,S42480564,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,1.5,2,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/84705991,https://ebird.org/view/checklist/S42480564,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
115,76032251,Photo,Buteo buteo,Buse variable,,Thomas Brooks,11/23/2017,2017,11,23,1100,Switzerland,CH-VD,Vaud,,La Givrine,46.4542,6.1104,,Inconnu,,Unspecified,,,,,,,,S40684524,,,,,,,,,Buteo buteo,combuz1,Species,7982.0,,,3.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/76032251,https://ebird.org/view/checklist/S40684524,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
116,73712451,Photo,Buteo buteo,Buse variable,,Samuel Burckhardt,10/31/2017,2017,10,31,742,Switzerland,CH-AG,Aargau,,"Baslerstrasse, Leuggern",47.5874,8.2059,,Adulte,,Unspecified,,,,,,,,S40225368,,,,,Leucistic; same individual as on 171019; very shy,,,,Buteo buteo,combuz1,Species,7982.0,,,2.0,1,committed,,https://ebird.org/profile/MTE0MjYw,1448.0,1931.0,https://macaulaylibrary.org/asset/73712451,https://ebird.org/view/checklist/S40225368,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
117,72565511,Photo,Buteo buteo,Buse variable,,Raphaël Nussbaumer,10/21/2017,2017,10,21,1500,Switzerland,CH-VD,Vaud,,Place d'Armes de Bière (restricted access),46.5275,6.3264,,Inconnu,,Unspecified,,,,,,,,S40044484,,,,,"&#61;1 ind. - 15:45 - <a href=""http://maps.google.com?q&#61;46.525694,6.324512&t&#61;k"">46.525694,6.324512</a> - <a href=""http://www.ornitho.ch/index.php?m_id&#61;54&id&#61;14339618"">www.ornitho.ch</a><br /><br />&#61;1 ind. - 15:52 - <a href=""http://maps.google.com?q&#61;46.523422,6.332464&t&#61;k"">46.523422,6.332464</a> - <a href=""http://www.ornitho.ch/index.php?m_id&#61;54&id&#61;14339620"">www.ornitho.ch</a>",,,,Buteo buteo,combuz1,Species,7982.0,,,1.0,1,committed,,https://ebird.org/profile/NDk3NjE1,488.0,732.0,https://macaulaylibrary.org/asset/72565511,https://ebird.org/view/checklist/S40044484,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
118,72444241,Photo,Buteo buteo,Buse variable,,Samuel Burckhardt,10/19/2017,2017,10,19,750,Switzerland,CH-AG,Aargau,,"Baslerstrasse, Leuggern",47.5874,8.2059,,Inconnu,,Unspecified,,,,,,,,S40023547,,,,,leucistic,,,,Buteo buteo,combuz1,Species,7982.0,,,2.5,2,committed,,https://ebird.org/profile/MTE0MjYw,1805.0,2406.0,https://macaulaylibrary.org/asset/72444241,https://ebird.org/view/checklist/S40023547,https://ebird.org/species/combuz1,False,combuz1,data/images/buteo_buteo/original/
